surname,given_name,gender,dob
Bingham,Daisy,f,2002-04-15
Crowe,Flora,f,1987-09-16
Maloney,Modesto,m,1965-07-11
Reynolds,Robby,m,2000-12-05
Walden,Cassandra,f,1976-10-12
Wells,Foster,m,1967-09-24
Shepard,Kip,m,1963-04-13
Dominguez,Alyson,f,1965-05-29
Beach,Sue,f,1957-10-17
Nielsen,King,m,1949-08-12
Rosales,Romeo,m,1967-04-29
Bowers,Tuan,m,1987-11-08
Morrison,Noe,m,1995-10-04
Valdez,Jeffrey,m,2001-01-30
Oneill,Alicia,f,1942-10-28
Beard,Shannon,f,2008-05-08
Tyler,Matilde,f,1974-02-17
Fry,Suzan,f,1945-07-01
Guerrero,Melissa,f,1943-11-04
Diaz,Millie,f,1987-10-30
Contreras,Latasha,f,1940-06-23
Wise,Carmelo,m,1969-05-31
Knight,Alicia,f,1999-06-09
Michael,Jeannette,f,1973-05-17
Koch,Noble,m,2013-09-23
Lynch,Brandy,f,1967-08-22
Fuentes,Nickolas,m,1996-03-06
Delaney,Granville,m,1967-08-04
Malone,Ursula,f,1992-05-06
Buchanan,Hai,m,1958-07-06
Odom,Jacquelyn,f,1948-07-20
Campbell,Kelly,f,1942-10-14
Quinones,Antwan,m,1977-02-15
Cantrell,Belinda,f,1999-10-03
Fuentes,Mindy,f,2001-10-04
Beach,Neva,f,2003-05-05
Hale,Sherry,f,1960-11-02
Decker,Kristine,f,1997-10-17
Cotton,Marshall,m,2013-11-17
Mahoney,Warner,m,2004-03-31
Ray,Esther,f,2010-07-05
Long,Shawn,m,1942-02-10
Wills,Augusta,f,1989-02-26
Goldberg,Harvey,m,1999-03-05
Taylor,Salvatore,m,1947-08-17
Talley,Wayne,m,2000-07-06
Parsons,Cornelia,f,1962-06-11
Hobbs,Angela,f,1951-10-18
Field,Kenya,f,1980-03-29
Wooten,Delmar,m,1944-09-09
Mercado,Donn,m,1963-06-23
Hansen,Rhonda,f,1995-06-06
Bush,Leona,f,1952-11-12
Cardenas,Dwayne,m,1969-07-21
Stuart,Mario,m,1983-01-03
Wilson,Dianna,f,1952-06-17
Jordan,Kenya,f,1940-07-20
Nichols,Luigi,m,1991-05-25
Mahoney,Dwain,m,2012-11-02
Douglas,Ida,f,1969-09-20
Novak,Bob,m,1945-08-07
Ellis,Corrine,f,1957-11-16
Higgins,Rex,m,1995-04-04
Snyder,Omer,m,1989-09-05
Blackwell,Gonzalo,m,1976-12-02
Ingram,Cameron,m,1983-10-06
Forrest,Eugene,m,1979-02-03
Lehman,Lilia,f,1967-10-31
Ferrell,Rosalyn,f,1951-06-15
Moore,Clifford,m,2000-10-27
Hull,Lyman,m,2004-06-06
Lambert,Bettye,f,1974-07-10
Lugo,Gerardo,m,1954-07-06
Flowers,Roxie,f,1950-10-14
Davila,Birdie,f,2003-05-15
Burt,William,f,1996-04-09
Gorman,Glenda,f,1960-10-14
Schroeder,Jarrett,m,1949-09-22
Gibbons,Michell,f,1960-02-16
Doyle,Ellie,f,2008-01-07
Morin,Karin,f,2003-12-19
Holcomb,Benny,m,1993-09-10
Bridges,Collin,m,1954-03-04
Williamson,Christine,f,2013-03-24
Church,Pamela,f,1940-04-17
Mcneil,Humberto,m,1969-08-04
Spence,Mohammad,m,1998-07-28
Kirkland,Iris,f,2009-07-01
Parks,Mallory,f,1982-01-30
Bowers,Sandy,f,2010-10-24
Mendoza,Dustin,m,1992-07-21
Maloney,Natalie,f,1986-02-22
Swain,Beatriz,f,1955-01-04
Cantu,Tiffani,f,1977-06-30
Garza,Hung,m,2003-10-03
Wang,Blaine,o,1992-10-01
Dominguez,Ed,m,1966-02-16
Miller,Lottie,f,1988-09-09
Hooper,Sharlene,f,2008-12-15
Simms,Jefferson,m,1959-01-31
Rodriquez,Lottie,f,1973-04-18
Gorman,Sylvester,m,1956-06-02
Higgins,Latrice,f,2003-05-04
Mack,Lyndon,m,2014-11-03
Morrow,Luann,f,1991-06-23
Mosley,Hai,m,1988-11-23
Daniel,Dana,o,1991-03-02
Wade,Zachariah,m,1948-09-23
Manley,Crystal,f,1941-05-01
Mcknight,Jeff,m,2011-12-02
Owens,Natasha,f,2003-05-09
Solomon,Oma,f,1984-07-28
Washington,Rosalyn,f,1984-06-18
Cox,Bertram,m,1976-12-05
Sherman,Cristopher,m,1943-08-22
Rucker,Elliot,m,1951-08-28
Gaines,Hiram,m,1984-12-09
Craft,Wiley,m,2008-08-30
Clarke,Aisha,f,1941-11-20
Cabrera,Rigoberto,m,1940-04-27
Blankenship,Janie,f,1963-04-07
Price,Cary,m,1966-11-16
Myers,Milagros,f,1975-03-31
Zuniga,Tamera,f,1970-10-15
Lamb,Carl,m,1951-05-31
Barron,Donn,m,1975-02-06
Rodriguez,Tracie,f,1978-12-23
Donahue,Lavonne,f,1963-09-25
Gilliam,Nola,f,1977-12-13
Pickett,Courtney,m,1956-04-24
Steele,Jean,m,1996-07-07
Hastings,Aimee,f,1975-08-06
Salazar,Bruno,m,1963-12-04
Miller,Rosella,f,1955-01-03
Camacho,Molly,f,1946-12-13
Rojas,Lauren,m,1973-07-26
Mack,Horacio,m,1988-06-22
Bradshaw,Amado,m,1985-01-02
Roach,Lilia,f,1963-12-16
Rosado,Gino,m,1988-05-18
Little,Max,m,1973-11-30
Kennedy,Octavia,f,1964-10-22
Forbes,Amos,m,1992-08-19
Fitzpatrick,Deirdre,f,2007-03-16
Collins,Rhoda,f,1949-10-11
Galvan,Rudolf,m,1987-06-10
Todd,Dino,m,1987-01-17
Boyle,Rusty,m,1968-09-24
Nixon,Ralph,m,1964-12-09
Godfrey,Adrian,m,1947-03-21
Pearce,Chris,o,1991-06-18
Shoemaker,Philip,m,2012-03-30
Barton,Maria,m,1941-09-04
Frost,Pearl,f,2011-02-21
Brock,Theron,m,1952-01-10
Chavez,Theodore,m,1962-05-06
Dunlap,Eusebio,m,1957-01-02
Lloyd,Estella,f,1951-04-22
Bailey,Clinton,m,1976-09-25
Joyce,Rashad,m,1974-03-08
Hahn,Robin,f,1964-08-22
Hill,Bridget,f,1977-04-11
Freeman,Maude,f,1951-04-05
Coffey,Loren,m,1966-08-06
Plummer,Pearl,f,1973-03-07
Shea,Natasha,f,1951-02-24
Lancaster,Marla,f,1948-07-22
Day,Leonardo,m,1985-10-08
Perkins,Stefanie,f,1991-04-19
Carroll,Rhonda,f,1991-11-15
Roth,Sandy,f,1993-07-05
Cohen,Hattie,f,2013-03-06
Duffy,Josie,f,1963-09-13
Langley,Eula,f,1957-11-17
Trevino,Bennett,m,1970-01-04
Stone,Eloy,m,2000-11-27
Olsen,Dale,m,1993-07-09
Snow,Susana,f,2005-03-14
Puckett,Brian,m,1975-07-06
Finley,Kirsten,f,1956-11-06
Nichols,Jermaine,m,1955-08-09
Faulkner,Avis,f,2002-01-27
Beard,Lenard,m,1990-11-14
Johnson,Judy,f,1966-12-26
Rubio,Dianne,f,1960-02-26
Clements,Horacio,m,1948-10-04
Burch,Belle,f,1951-06-06
Mccormick,Desiree,f,1942-10-02
Cantu,Tara,f,2009-11-13
Mcgrath,Judy,f,1948-02-07
Lawson,Winnie,f,1993-02-09
Mcmahon,Jennifer,f,1992-04-01
Dyer,Rosemarie,f,1990-02-24
Katz,Joanna,f,1962-03-29
Yang,Lemuel,m,1971-06-15
Lott,Deidre,f,1975-12-15
Browning,Susana,f,2002-12-24
Rutherford,Breanna,f,2000-10-19
Dillard,Gino,m,1987-08-25
Mcknight,Bryce,m,1997-09-06
Braun,Marilynn,f,1944-09-24
Burgess,Lauren,m,1993-05-01
Coffey,Aileen,f,1941-11-28
Slater,Ines,f,2002-03-11
Hester,Willy,m,1966-11-25
Moses,Ladonna,f,1960-05-30
Hines,Jeffrey,m,1947-06-03
Baxter,Tessie,f,2000-03-23
Albert,Michael,f,1989-08-21
Kinney,Vicente,m,1974-09-07
Cowan,Seth,m,1971-06-25
Hutchinson,Alec,m,1969-07-26
Conley,Lina,f,1997-05-14
Hensley,Marsha,f,1998-10-22
Willis,Irma,f,1945-01-10
Rivas,Claudine,f,1971-01-12
Macias,Darrell,m,1959-08-11
Benjamin,Leigh,f,1982-11-24
Morales,Savannah,f,1977-04-12
Farmer,Bonnie,f,1964-03-16
Downs,Noe,m,1953-01-01
Phelps,Jim,m,2000-12-25
Bright,Regina,f,1977-01-08
Wooten,Chung,m,1990-11-19
Shoemaker,Lionel,m,1966-05-04
Becker,Desmond,m,1989-12-28
Andersen,Daryl,m,1990-06-14
Christensen,Candace,f,1983-10-01
Velazquez,Demarcus,m,2008-03-31
Sherman,Debora,f,2000-07-15
Bradshaw,Brenton,m,2001-09-20
Jarvis,Isabel,f,1988-08-15
Parrish,Jon,m,2012-11-27
Blackburn,Sebastian,m,1998-08-10
Herman,Claire,f,1999-01-11
Duke,Jerry,m,1951-09-19
Lee,Lakeisha,f,1990-09-03
Stuart,Tania,f,1980-04-25
Patton,Modesto,m,1944-05-25
Simmons,Gussie,f,1957-09-01
Thornton,Nettie,f,1947-07-03
Childs,Moises,m,1999-09-02
Cash,Lupe,m,1997-12-03
Hood,Jessica,f,1940-11-16
Beasley,Ernie,m,1946-01-07
Mack,Aurelio,m,2000-07-28
Nash,Adelaide,f,1982-08-21
Edwards,Ariel,m,1944-02-20
Ruiz,Sheila,f,2008-11-22
Clay,Jayson,m,1979-02-13
Edwards,Lena,f,1961-11-11
Boyle,Tyrell,m,2014-11-18
Day,Rodney,m,1951-06-03
Warner,Raymond,m,1959-03-02
Covington,Ester,f,1999-10-18
Mccormick,Tanisha,f,2010-10-18
Colon,Denise,f,1961-04-23
Mccray,Kira,f,1989-03-19
White,Gilbert,m,1968-03-20
Villanueva,Karrie,f,1972-03-06
Morrow,Danette,f,1985-07-24
Clifton,Jerold,m,1975-06-02
Nielsen,Francine,f,1984-01-30
Huff,Lucas,m,2007-12-19
Jefferson,Kellie,f,1985-12-15
Winter,Rochelle,f,1960-08-05
Rice,Barb,f,1985-10-30
Walter,Orval,m,2009-12-06
Hopkins,Marietta,f,2006-06-22
Hinton,Danial,m,1976-08-09
Escobar,Terry,f,2010-03-09
Holland,Rex,m,1969-04-20
Sawyer,Lara,f,1968-02-03
Craig,Kristine,f,1987-01-23
Newman,Brant,m,2007-01-16
Hutchinson,Natalia,f,1961-07-24
Stanley,Alison,f,1989-02-26
Goss,Bettie,f,1975-02-16
Quinones,Eusebio,m,2010-06-21
Patel,Amanda,f,1945-12-11
Goldstein,Kristi,f,1984-12-27
Lutz,Arlen,m,1991-02-05
Wall,Daphne,f,1973-02-25
Randall,Frankie,f,1969-11-20
Miles,Yvonne,f,1963-10-12
Hamm,Rafael,m,1990-09-10
Rutledge,Young,f,1978-11-20
Marsh,Jamie,m,1954-01-25
Love,Clarice,f,1973-01-17
Welch,Cindy,f,1976-03-03
Solomon,Daniel,m,1980-05-05
Wang,Whitney,m,1964-04-17
Griffin,Donovan,m,1946-11-08
Whitley,Stephan,m,2007-05-03
Golden,Margie,f,1991-08-31
Villarreal,Hai,m,1976-11-09
Solomon,Zelma,f,1984-08-31
Kidd,Florencio,m,1942-09-26
Dawson,Arline,f,1981-05-23
House,Brittany,f,1968-12-17
Walton,Jacob,m,2012-03-17
Bright,Joel,m,1961-06-18
Tracy,Adele,f,1940-11-16
Chang,Adalberto,m,2013-10-09
Tyson,Minnie,f,1940-12-25
Johns,Rosemary,f,1972-11-20
Goodwin,Jasmin,f,1998-02-22
Fuller,Abdul,m,1996-01-17
Vinson,Milan,m,1984-12-14
Landry,Allen,m,1945-12-09
Austin,Alonzo,m,1975-06-20
Bruce,Milan,m,1961-10-18
Martinez,Christine,f,1943-10-01
Craft,Sheri,f,2000-06-01
Whaley,Elvira,f,1979-06-04
Harrington,Alissa,f,1944-05-20
Spence,Robbie,f,1991-10-07
Hester,Nicky,m,1955-03-31
Cross,Rafael,m,2014-01-23
Sullivan,Dwayne,m,1961-08-20
Mckee,Jeffrey,m,1970-08-09
Garcia,Monroe,m,1963-01-10
Christopher,Darrick,m,2002-04-03
Morrison,Milagros,f,2001-11-29
Franco,Douglas,m,1974-05-28
Branch,Helen,f,1958-07-23
Wills,Donnie,m,1945-03-13
Dudley,Joanne,f,1977-01-26
Whitney,Dale,m,2013-08-12
Katz,Jackie,m,1961-09-04
Hensley,Consuelo,f,2014-04-05
Parker,Courtney,m,1955-06-25
Dudley,Oren,m,1986-08-03
Short,Betsy,f,2007-04-28
Woodard,Ken,m,1958-01-11
Nash,Herman,m,1986-10-11
Worley,Gregorio,m,1945-07-08
Stuart,Erma,f,1943-01-06
Lindsey,Freeman,m,1994-10-24
Hebert,Celeste,f,1974-04-16
Sweet,Christian,f,1947-06-08
Benton,Richard,m,1989-01-20
Mcpherson,Frankie,m,2003-05-12
Odonnell,Teodoro,m,1949-09-25
Cantu,Rosa,f,1980-10-17
Stephens,Lyman,m,2009-07-05
Mccall,Amy,f,2010-08-10
May,Joy,f,1966-12-26
Nelson,Tom,m,1958-10-18
Kendrick,Donny,m,2006-01-01
Justice,Natalie,f,1957-04-23
Sweeney,Royce,m,1944-12-19
Weiss,Quentin,m,1945-08-09
Hess,Myrtle,f,1979-06-11
Carlson,Penelope,f,1945-01-04
Barnes,Rachel,f,1952-09-07
Ortiz,Porfirio,m,2010-10-09
Cote,Gordon,m,1997-07-22
Winter,Esmeralda,f,1948-08-31
Richard,Latisha,f,1987-10-26
Pratt,Katharine,f,1978-11-06
Crouch,Perry,m,1966-02-21
Womack,Billy,m,1987-03-26
Everett,Orval,m,1965-02-08
Carrillo,Monty,m,2005-10-26
Dougherty,Freda,f,1980-06-25
Mccormick,Darren,m,1987-09-20
Christopher,Ron,m,2009-09-22
Forrest,Althea,f,1966-12-23
Larsen,Brendan,m,1978-09-20
Roach,Lawrence,m,2008-02-04
Galloway,Laurie,f,1956-02-23
Preston,Murray,m,1988-06-29
Bryan,Yvette,f,1997-01-19
Hunter,Bert,m,1991-03-05
Soto,Jere,m,1947-03-20
Butler,Alvin,m,2012-07-26
Elkins,Jermaine,m,1968-11-10
Fontenot,Buddy,m,2011-06-29
Brandt,Carmen,f,1999-03-14
Hilton,Ariel,f,2002-12-28
Brennan,Lela,f,1948-08-17
Davis,Donnell,m,2013-04-12
Winter,Cruz,m,1968-10-21
Leblanc,Christie,f,1948-12-05
Bass,Laverne,f,2010-12-04
Duncan,Katina,f,1997-02-22
Irwin,Forest,m,1978-08-22
Poole,Octavia,f,1949-06-15
Elmore,Nanette,f,1948-04-01
Jimenez,Shad,m,1951-12-07
Richmond,Merry,f,1987-11-07
Hanna,Deana,f,1953-03-04
Morin,Isabel,f,1986-11-21
Bacon,Jacquline,f,1945-07-11
Dean,Markus,m,1945-05-31
House,Dan,m,1979-12-27
Rowland,Nelly,f,1955-03-22
Guzman,Willis,m,2000-03-31
Harden,Dion,m,2001-02-05
Macdonald,Marjorie,f,1950-01-04
Bunch,Kareem,m,1985-07-20
Santana,Louella,f,1963-10-22
Morton,Gail,m,1963-09-17
Ashley,Hai,m,1992-02-26
Holder,Avery,m,1962-02-28
Blue,Nickolas,m,2001-07-26
Oneal,Clint,m,1942-11-02
Mueller,Valentine,m,1997-07-18
Mclaughlin,Elma,f,2005-03-24
Hendrix,Viola,f,2011-05-28
Shepherd,Warren,m,1948-05-12
Novak,Valentine,m,1942-07-07
Gregg,Imelda,f,2008-12-31
Larson,Carmel,f,1945-08-24
Banks,Carrol,m,2014-01-14
Conner,Tillie,f,2013-01-23
Boyle,Arden,m,1985-09-20
Arroyo,Germaine,f,1979-01-09
Baker,Hilda,f,1978-02-18
Gallegos,Rowena,f,2005-11-02
Noel,Jewel,f,1947-08-25
Friedman,Maribel,f,1958-01-05
Blue,Lessie,f,1981-03-19
Rhodes,Meredith,f,1944-11-29
Bright,Carter,m,2004-02-21
Warner,Rebekah,f,1972-08-29
Tucker,Grady,m,2009-08-23
Villarreal,Alexis,f,1974-07-22
Fitzpatrick,Robert,f,1991-03-26
Pratt,Hector,m,1967-10-07
Krueger,Newton,m,1972-05-03
Good,Joni,f,1944-09-20
Hilton,Jeanna,f,1962-11-15
Quinones,Willie,m,1965-11-26
Reilly,Bruno,m,1997-04-27
Benson,Dino,m,1989-02-01
Spence,Jefferson,m,1944-10-04
Ratliff,Tonya,f,1994-03-28
Nichols,Efrain,m,1947-10-04
Trevino,Dora,f,1949-11-07
Thornton,Eleanore,f,1974-06-04
Delgado,Violet,f,1990-09-11
Lambert,Kara,f,2013-04-24
Hansen,Liliana,f,1943-07-18
Bowers,Sydney,m,1996-07-19
Suarez,Merry,f,1991-06-14
Short,Denver,m,2005-02-28
Myers,Lindsey,f,1943-05-14
Cramer,Brant,m,1992-08-19
Odonnell,Carmine,m,2003-03-24
Mora,Heather,f,1942-09-21
Joyner,Amelia,f,2013-02-18
Roy,Marianna,f,1949-04-17
Pena,Shanda,f,1980-11-21
Gorman,Miles,m,1953-10-10
Thornton,Mallory,f,1952-12-01
Cooke,Carey,f,1985-07-16
Baird,Christi,f,1953-03-30
Broussard,Bonita,f,1995-02-06
Mcintosh,Daren,m,1983-01-21
Quinn,Garret,m,1984-02-14
Moore,Maurice,m,1953-06-02
Burns,Harris,m,1964-05-05
Donahue,Lester,m,1976-05-08
Moyer,Georgia,f,2003-02-12
Barton,Myrtle,f,1945-10-01
Mack,Dessie,f,1967-03-14
Curtis,Yong,m,1966-05-23
Stuart,Herminia,f,1975-11-30
Hartman,Aileen,f,1942-10-15
Connor,Boris,m,1967-10-08
Bergeron,Penny,f,1972-03-17
Guthrie,Sang,m,1978-11-03
Perry,Rosanne,f,1949-04-26
Goldstein,Cliff,m,1947-11-25
Glass,Rita,f,1995-02-14
Woods,Paula,f,1945-07-11
Diaz,Verna,f,2013-07-26
Boggs,Rosalee,f,1972-11-01
Bright,Noble,m,2001-12-06
Elder,Valarie,f,1985-08-17
Dillon,Quentin,m,2005-05-23
Quinn,Rosalee,f,1951-09-04
Mitchell,Robyn,f,1999-12-05
Brown,Paul,m,1961-03-15
Franco,Fernando,m,1983-02-07
York,Joyce,f,1973-04-09
Bartlett,Sheila,f,1951-03-02
Brandt,Kelvin,m,1960-05-30
Wade,Tyrone,m,1972-11-13
Oconnor,Danielle,f,1942-12-12
Leon,Antonia,m,2010-08-24
Booker,Dee,m,1942-07-02
Foreman,Alisha,f,1959-09-30
Britt,Heidi,f,1968-12-29
Phillips,Joaquin,m,1944-09-11
Robbins,Connie,f,1959-10-08
Contreras,Jefferson,m,1987-09-21
Branch,Lou,f,1969-07-08
Justice,Scott,m,1991-02-16
Law,Chelsey,f,1956-03-19
Mcdaniel,Matthew,m,1940-01-10
Schroeder,Jacinto,m,1962-09-09
Brady,Ramiro,m,1963-08-25
Pace,Miriam,f,1981-10-27
Burris,Adam,m,2004-06-05
Rodgers,Gino,m,1964-12-01
Greer,Reuben,m,1993-03-01
Farley,Derek,m,2014-11-11
Reynolds,Mickey,m,1942-06-10
Delaney,Rene,m,1983-09-07
Huber,Benedict,m,1958-04-06
Clements,Shaun,m,1951-11-08
Blevins,Everette,m,1970-04-11
Godfrey,Wesley,m,1965-02-04
Rankin,Chadwick,m,1974-03-16
Morrow,Pedro,m,1990-06-05
Hahn,Anna,f,1952-01-11
Joyce,Brenda,f,1940-07-26
Horn,Jeanette,f,1960-05-28
Schneider,Darren,m,1940-06-03
Lang,Dusty,m,1943-03-22
Shaffer,Julia,f,2008-05-20
Case,Barbra,f,1957-05-01
Bush,Tracie,f,1992-02-16
Christopher,Misty,f,1940-10-09
Mcfarland,Jacquline,f,1981-07-06
Parsons,Lionel,m,2006-03-03
Bailey,Marsha,f,1967-10-23
Clemons,Kenneth,m,2010-11-06
Avila,Fran,f,1983-07-01
Maloney,Iva,f,2005-09-07
Bush,Tracey,m,2000-03-04
Sloan,Kevin,m,1957-08-01
Murray,Gregg,m,1963-09-15
Fulton,Shelley,f,2005-07-09
Dale,Gerry,m,1961-07-15
Wall,Georgette,f,1986-10-08
Estes,Graig,m,1982-03-01
Clay,Meredith,f,1987-01-15
Ball,Deon,m,1942-12-09
Swain,Everette,m,1971-04-15
Tanner,Ebony,f,1992-10-06
Huff,Dara,f,2001-09-28
Galvan,Jamar,m,1950-03-04
Coffey,Mellisa,f,1951-12-25
Patrick,Frank,m,1991-02-08
Hess,Dina,f,1973-01-29
Stinson,Lazaro,m,1961-03-13
Gates,Corrine,f,2005-07-24
Garner,Ernesto,m,1954-12-15
Frost,Carissa,f,2013-03-01
Barton,Carissa,f,1982-04-29
Mccray,Mel,m,1993-01-04
Hester,Callie,f,1944-11-11
Sampson,Jan,f,1999-07-14
Chaney,Mai,f,1983-02-26
Keith,Theodore,m,1977-11-08
Donahue,Laurence,m,2008-04-09
Aguirre,Gaston,m,1995-02-06
Cardenas,Ahmed,m,1947-07-10
Wang,Georgina,f,1978-12-02
Harmon,Paul,m,1981-12-03
Dudley,Erasmo,m,2013-04-10
Patel,Trisha,f,1985-02-13
Lozano,Patrice,f,2011-05-12
Rocha,Marla,f,1948-08-06
Suarez,Kyle,m,1956-06-15
Bunch,Karla,f,1948-05-13
Miller,Wilton,m,1956-09-18
Crosby,Jude,m,2001-10-19
Juarez,Bertha,f,2005-11-09
Shaw,Milo,m,1994-07-06
Cote,Lenard,m,1958-09-08
Harden,Jami,f,1949-01-14
Herman,Lea,f,1953-04-04
Nguyen,Malissa,f,1992-07-27
Brown,Myles,m,1971-04-28
Pitts,Eileen,f,1981-03-09
Roth,Gayle,f,2003-03-31
Burnett,Cleo,f,1941-11-25
Nixon,Hyman,m,1986-05-08
Tillman,Bryce,m,1982-11-11
Hartley,Grover,m,2014-06-04
Singleton,Moshe,m,1975-02-05
Hyde,Gisela,f,1958-05-20
Fisher,Lola,f,1973-10-06
Vinson,Terence,m,1944-06-26
Leach,Carlton,m,1993-03-05
Duke,Goldie,f,1948-09-21
Mcgee,Susie,f,1943-11-03
Graves,Rose,f,2012-06-24
Stinson,Kelly,f,1971-05-11
Burnett,Maria,m,1956-05-02
Sparks,Chasity,f,2002-07-28
Heath,Cristina,f,2006-03-06
Sellers,Anderson,m,2007-06-13
Boyer,Herb,m,1996-11-24
Hoover,Sandy,f,1986-06-05
Hooper,Sang,m,1970-10-09
Kim,Bernard,m,1986-09-21
Diaz,Jayson,m,1953-12-16
Bond,Priscilla,f,1983-09-18
Henry,Rex,m,1995-03-26
Worley,Carson,m,2006-10-22
Estrada,Brendon,m,1967-07-29
Cruz,Cecile,f,1973-04-03
Dejesus,Ellen,f,1999-10-22
Terrell,Demarcus,m,1973-10-18
Wise,Andres,m,1999-08-09
Freeman,Virgil,m,1945-11-15
Fowler,Patrice,f,1989-11-24
Pagan,Phillis,f,1963-09-09
Gibbs,Johnnie,m,1957-04-04
Barker,Muriel,f,1945-04-07
Paul,Leigh,f,2002-11-07
Maloney,Marva,f,1989-02-27
Maddox,Nick,m,1978-02-15
Salazar,Delia,f,1980-09-28
Mccall,Darlene,f,1957-02-10
Hobbs,Lorie,f,2000-01-21
Magee,Kristina,f,1995-12-13
Cote,Christine,f,2001-08-15
Whitney,Shanda,f,1966-09-07
Hunt,Marcia,f,1946-03-06
Rowland,Linda,f,1992-06-23
Lott,Brittany,f,1947-03-07
Yoder,Michael,m,1972-11-18
Stafford,Brain,m,1987-12-17
Hastings,Dominic,m,2008-06-05
Godfrey,Nettie,f,1997-08-02
Pike,James,f,1987-06-12
Cordova,Josephine,f,1988-08-18
Faulkner,Marcia,f,1979-07-20
Lindsay,Susie,f,1973-06-15
Goodwin,Elvira,f,1972-05-26
Kline,Tamra,f,1992-05-31
Walden,Nilda,f,2007-08-12
Reeves,Linda,f,1998-08-18
Medina,Laverne,m,1997-10-26
